location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Madagascar,mg,-18.766947,46.869107,110,0,29,2020-04-15 14:40:12.141460+00:00
Malawi,mw,-13.254308,34.301525,16,2,0,2020-04-15 14:40:14.947872+00:00
Qatar,qa,25.354826,51.183884,3711,7,406,2020-04-15 14:40:07.875387+00:00
Algeria,dz,28.033886,1.659626,2070,326,691,2020-04-15 14:40:08.444242+00:00
Artsakh,12,39.796249,46.6550799,5,0,0,2020-04-15 14:40:16.033093+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1110,41,253,2020-04-15 14:40:21.370289+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-15 14:40:16.339265+00:00
Italy,it,41.87194,12.56738,162488,21067,37130,2020-04-15 14:40:04.803020+00:00
Sao Tome and Principe,st,0.18636,6.613081,4,0,0,2020-04-15 14:40:27.266119+00:00
Belgium,be,50.503887,4.469936,33573,4440,7107,2020-04-15 14:40:05.210199+00:00
Austria,at,47.516231,14.550072,14325,393,8098,2020-04-15 14:40:06.597728+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-15 14:40:16.416784+00:00
Costa Rica,cr,9.748917,-83.753428,618,3,66,2020-04-15 14:40:10.160883+00:00
South Sudan,ss,6.8769919,31.3069788,4,0,0,2020-04-15 14:40:16.126947+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-15 14:40:16.402182+00:00
Niger,ne,17.607789,8.081666,570,14,90,2020-04-15 14:40:10.208551+00:00
Colombia,co,4.570868,-74.297333,2979,127,354,2020-04-15 14:40:08.175475+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,13,2,0,2020-04-15 14:40:15.327643+00:00
Jordan,jo,30.585164,36.238414,397,7,235,2020-04-15 14:40:10.724653+00:00
Togo,tg,8.619543,0.824782,81,3,35,2020-04-15 14:40:12.590107+00:00
Turks and Caicos,tc,21.694025,-71.797928,10,1,0,2020-04-15 14:40:26.862470+00:00
Eswatini,sz,-26.522503,31.465866,15,0,8,2020-04-15 14:40:15.074055+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-15 14:40:27.461166+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
United States,us,37.09024,-95.712891,614180,26061,49857,2020-04-15 14:40:04.666371+00:00
North Macedonia,mk,41.608635,21.745275,974,45,98,2020-04-15 14:40:09.441729+00:00
Falkland Islands,fk,-51.796253,-59.523613,11,0,1,2020-04-15 14:40:15.527008+00:00
Iran,ir,32.427908,53.688046,76389,4777,49933,2020-04-15 14:40:05.099424+00:00
El Salvador,sv,13.794185,-88.89653,159,6,30,2020-04-15 14:40:11.711214+00:00
Netherlands,nl,52.132633,5.291266,28153,3134,250,2020-04-15 14:40:05.248812+00:00
Australia,au,-25.274398,133.775136,6447,63,3686,2020-04-15 14:40:07.286337+00:00
Abkhazia,06,43.0015544,41.023407,1,0,0,2020-04-15 14:40:16.333514+00:00
Spain,es,40.463667,-3.74922,177633,18706,70853,2020-04-15 14:40:04.754529+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Republic of the Congo,cg,-0.228021,15.827659,74,5,10,2020-04-15 14:40:12.630643+00:00
Guinea-Bissau,gw,11.803749,-15.180413,43,0,0,2020-04-15 14:40:14.068955+00:00
Benin,bj,9.30769,2.315834,35,1,18,2020-04-15 14:40:14.114917+00:00
Belize,bz,17.189877,-88.49765,18,2,0,2020-04-15 14:40:14.686165+00:00
Botswana,bw,-22.328474,24.684866,13,1,0,2020-04-15 14:40:15.271887+00:00
Seychelles,sc,-4.679574,55.491977,11,0,0,2020-04-15 14:40:15.673939+00:00
Suriname,sr,3.919305,-56.027783,10,1,6,2020-04-15 14:40:15.763456+00:00
Vatican City,va,41.902916,12.453389,8,0,2,2020-04-15 14:40:15.871891+00:00
East Timor,tl,-8.874217,125.727539,8,0,1,2020-04-15 14:40:15.990041+00:00
Yemen,ye,15.552727,48.516388,1,0,0,2020-04-15 14:40:16.346613+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,23,2,3,2020-04-15 14:40:25.647288+00:00
Russia,ru,61.52401,105.318756,24490,198,1986,2020-04-15 14:40:06.491198+00:00
Japan,jp,36.204824,138.252924,8100,146,853,2020-04-15 14:40:06.941354+00:00
Chile,cl,-35.675147,-71.542969,7917,92,2646,2020-04-15 14:40:06.983368+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,14,0,0,2020-04-15 14:40:26.479651+00:00
Ecuador,ec,-1.831239,-78.183406,7603,369,696,2020-04-15 14:40:07.035371+00:00
Poland,pl,51.919438,19.145136,7408,268,668,2020-04-15 14:40:07.085078+00:00
Romania,ro,45.943161,24.96676,7216,362,1217,2020-04-15 14:40:07.128570+00:00
Pakistan,pk,30.375321,69.345116,5988,107,1446,2020-04-15 14:40:07.366524+00:00
Hungary,hu,47.162494,19.5033041,1579,134,192,2020-04-15 14:40:08.730344+00:00
Kuwait,kw,29.31166,47.481766,1405,3,206,2020-04-15 14:40:08.774697+00:00
Armenia,am,40.069099,45.038189,1111,17,297,2020-04-15 14:40:09.188725+00:00
Afghanistan,af,33.93911,67.709953,784,25,43,2020-04-15 14:40:09.677215+00:00
Taiwan,tw,23.69781,120.960515,395,6,137,2020-04-15 14:40:10.773689+00:00
Venezuela,ve,6.42375,-66.58973,197,9,111,2020-04-15 14:40:11.576287+00:00
Rwanda,rw,-1.940278,29.873888,134,0,49,2020-04-15 14:40:12.012856+00:00
Cambodia,kh,12.565679,104.990963,122,0,96,2020-04-15 14:40:12.088507+00:00
Gabon,ga,-0.803689,11.609444,80,1,5,2020-04-15 14:40:12.428325+00:00
Iraq,iq,33.223191,43.679291,1400,78,766,2020-04-15 14:40:08.907007+00:00
Slovenia,si,46.151241,14.995463,1248,61,165,2020-04-15 14:40:09.042348+00:00
Aruba,aw,12.52111,-69.968338,92,0,32,2020-04-15 14:40:12.331437+00:00
Bermuda,bm,32.3078,-64.7505,57,5,30,2020-04-15 14:40:13.379475+00:00
Cayman Islands,ky,19.3133,-81.2546,54,1,6,2020-04-15 14:40:13.485492+00:00
Libya,ly,26.3351,17.228331,35,1,9,2020-04-15 14:40:14.221225+00:00
Curaçao,cw,12.16957,-68.99002,14,1,10,2020-04-15 14:40:15.181055+00:00
South Korea,kr,35.907757,127.766922,10591,225,7616,2020-04-15 14:40:06.839423+00:00
Sierra Leone,sl,8.460555,-11.779889,13,0,0,2020-04-15 14:40:15.382013+00:00
Montserrat,ms,16.742498,-62.187366,11,0,1,2020-04-15 14:40:15.644536+00:00
British Virgin Islands,vg,18.420695,-64.639968,3,0,2,2020-04-15 14:40:16.217685+00:00
Philippines,ph,12.879721,121.774017,5453,349,353,2020-04-15 14:40:07.409486+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,12,0,1,2020-04-15 14:40:26.608469+00:00
South Africa,za,-30.559482,22.937506,2415,27,410,2020-04-15 14:41:24.920954+00:00
Serbia,rs,44.016521,21.005859,4873,99,400,2020-04-15 14:40:07.701830+00:00
Panama,pa,8.537981,-80.782127,3574,95,72,2020-04-15 14:40:07.923489+00:00
India,in,20.593684,78.96288,11933,392,1344,2020-04-15 14:40:06.690532+00:00
Luxembourg,lu,49.815273,6.129583,3307,69,500,2020-04-15 14:40:07.977951+00:00
Dominican Republic,do,18.735693,-70.162651,3286,183,162,2020-04-15 14:40:08.041480+00:00
Singapore,sg,1.352083,103.819836,3252,10,611,2020-04-15 14:40:08.086116+00:00
Thailand,th,15.870032,100.992541,2643,43,1497,2020-04-15 14:40:08.215581+00:00
Egypt,eg,26.820553,30.802498,2350,178,589,2020-04-15 14:40:08.360610+00:00
Greece,gr,39.074208,21.824312,2170,102,269,2020-04-15 14:40:08.403557+00:00
Croatia,hr,45.1,15.2000001,1741,34,473,2020-04-15 14:40:08.560800+00:00
Iceland,is,64.963051,-19.020835,1727,8,1077,2020-04-15 14:40:08.605993+00:00
Bahrain,bh,26.0667,50.5577,1671,7,663,2020-04-15 14:40:08.672275+00:00
Burundi,bi,-3.373056,29.918886,5,1,0,2020-04-15 14:40:16.038889+00:00
United Arab Emirates,ae,23.424076,53.847818,4933,28,933,2020-04-15 14:40:07.658976+00:00
Moldova,md,47.411631,28.369885,1934,43,171,2020-04-15 14:40:08.521365+00:00
Kazakhstan,kz,48.019573,66.923684,1290,16,240,2020-04-15 14:40:08.948720+00:00
Bangladesh,bd,23.684994,90.356331,1231,50,49,2020-04-15 14:40:09.081069+00:00
Lebanon,lb,33.854721,35.862285,658,21,81,2020-04-15 14:40:10.022665+00:00
Burkina Faso,bf,12.238333,-1.561593,528,30,177,2020-04-15 14:40:10.255989+00:00
San Marino,sm,43.94236,12.457777,393,36,53,2020-04-15 14:40:10.819489+00:00
Kenya,ke,-0.023559,37.906193,225,10,53,2020-04-15 14:40:11.446676+00:00
Faroe Islands,fo,61.892635,-6.9118061,184,0,166,2020-04-15 14:40:11.623920+00:00
Guadeloupe,gp,16.265,-61.551,145,8,67,2020-04-15 14:40:11.838949+00:00
French Guiana,gf,3.933889,-53.125782,95,0,61,2020-04-15 14:40:12.251478+00:00
Monaco,mc,43.7384176,7.4246158,93,1,6,2020-04-15 14:40:12.288316+00:00
Sint Maarten,sx,18.04248,-63.05483,52,9,5,2020-04-15 14:40:13.557077+00:00
Haiti,ht,18.971187,-72.285215,40,3,0,2020-04-15 14:40:14.008779+00:00
Eritrea,er,15.179384,39.782334,35,0,0,2020-04-15 14:40:14.167033+00:00
Sudan,sd,12.862807,30.217636,32,5,4,2020-04-15 14:40:14.311228+00:00
Mozambique,mz,-18.665695,35.529562,28,0,2,2020-04-15 14:40:14.440928+00:00
Laos,la,19.85627,102.495496,19,0,1,2020-04-15 14:40:14.647434+00:00
Zimbabwe,zw,-19.015438,29.154857,18,3,1,2020-04-15 14:40:14.789080+00:00
Fiji,fj,-17.713371,178.065032,16,0,0,2020-04-15 14:40:14.893728+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-15 14:40:15.555529+00:00
Nepal,np,28.394857,84.124008,16,0,1,2020-04-15 14:40:15.034074+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,11,2020-04-15 14:40:15.122418+00:00
Germany,de,51.165691,10.451526,132553,3528,72600,2020-04-15 14:40:04.855325+00:00
Cape Verde,cv,16.5388,-23.0418,56,1,1,2020-04-15 14:40:15.435975+00:00
Central African Republic,cf,6.611111,20.939444,11,0,4,2020-04-15 14:40:15.481938+00:00
Åland Islands,ax,60.1785247,19.9156105,10,0,0,2020-04-15 14:40:15.723129+00:00
Gambia,gm,13.443182,-15.310139,9,1,2,2020-04-15 14:40:15.831536+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-04-15 14:40:16.411076+00:00
France,fr,46.227638,2.213749,143303,15729,28805,2020-04-15 14:40:04.910784+00:00
United Kingdom,gb,55.378051,-3.435973,98476,12868,0,2020-04-15 14:40:04.981672+00:00
Switzerland,ch,46.818188,8.227512,26336,1221,14700,2020-04-15 14:40:06.379662+00:00
Brazil,br,-14.235004,-51.92528,25758,1557,14026,2020-04-15 14:40:06.432513+00:00
Israel,il,31.046051,34.851612,12200,126,2309,2020-04-15 14:40:06.644080+00:00
Ireland,ie,53.1423672,-7.6920536,11479,406,77,2020-04-15 14:40:06.736026+00:00
Sweden,se,60.128161,18.643501,11927,1203,381,2020-04-15 14:40:06.792267+00:00
Denmark,dk,56.26392,9.501785,6706,309,2748,2020-04-15 14:40:07.172177+00:00
Czech Republic,cz,49.817492,15.472962,6151,163,676,2020-04-15 14:40:07.324765+00:00
Malaysia,my,4.210484,101.975766,5072,83,2647,2020-04-15 14:40:07.614336+00:00
Gibraltar,gi,36.140751,-5.353585,129,0,104,2020-04-15 14:40:12.059562+00:00
Liberia,lr,6.428055,-9.429499,59,6,4,2020-04-15 14:40:13.635998+00:00
Guyana,gy,4.860416,-58.93018,48,6,8,2020-04-15 14:40:13.717479+00:00
Syria,sy,34.802075,38.996815,29,2,5,2020-04-15 14:40:14.388080+00:00
Chad,td,15.454166,18.732207,23,0,2,2020-04-15 14:40:14.492778+00:00
Angola,ao,-11.202692,17.873887,19,2,5,2020-04-15 14:40:14.593993+00:00
Dominica,dm,15.414999,-61.370976,16,0,8,2020-04-15 14:40:14.844251+00:00
China,cn,25.6113971,85.1392247,82295,3342,77816,2020-04-15 14:40:05.031618+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,114,8,19,2020-04-15 14:40:24.025567+00:00
Morocco,ma,31.791702,-7.09262,1988,127,218,2020-04-15 14:40:08.482299+00:00
Uzbekistan,uz,41.377491,64.585262,1275,4,107,2020-04-15 14:40:08.993345+00:00
Lithuania,lt,55.169438,23.881275,1091,29,138,2020-04-15 14:40:09.241011+00:00
New Zealand,nz,-40.900557,174.885971,1386,9,728,2020-04-15 14:40:09.294144+00:00
Hong Kong,hk,22.3193039,114.1693611,1017,4,459,2020-04-15 14:40:09.400900+00:00
Ivory Coast,ci,7.539989,-5.54708,638,6,114,2020-04-15 14:40:10.066436+00:00
Djibouti,dj,11.825138,42.590275,435,2,71,2020-04-15 14:40:10.544571+00:00
Palestine,ps,31.952162,35.233154,308,2,62,2020-04-15 14:40:11.178054+00:00
Mali,ml,17.570692,-3.996166,148,13,34,2020-04-15 14:40:11.867848+00:00
Ethiopia,et,9.145,40.489673,85,3,15,2020-04-15 14:40:12.366890+00:00
Somalia,so,5.152149,46.199616,60,2,2,2020-04-15 14:40:13.330950+00:00
Uganda,ug,1.373333,32.290275,55,0,12,2020-04-15 14:40:13.444117+00:00
Tanzania,tz,-6.369028,34.888822,59,3,7,2020-04-15 14:40:13.517555+00:00
Equatorial Guinea,gq,1.650801,10.267895,41,0,4,2020-04-15 14:40:13.968412+00:00
Mongolia,mn,46.862496,103.846656,30,0,5,2020-04-15 14:40:14.349834+00:00
Maldives,mv,3.202778,73.22068,21,0,16,2020-04-15 14:40:14.546961+00:00
Nicaragua,ni,12.865416,-85.207229,11,1,4,2020-04-15 14:40:15.585842+00:00
Mauritania,mr,21.00789,-10.940835,7,1,2,2020-04-15 14:40:15.909810+00:00
Bhutan,bt,27.514162,90.433601,5,0,2,2020-04-15 14:40:16.086749+00:00
Somaliland,05,9.4117434,46.8252838,2,0,0,2020-04-15 14:40:16.327713+00:00
Turkey,tr,38.963745,35.243322,65111,1403,4799,2020-04-15 14:40:05.154799+00:00
Mayotte,yt,-12.8275,45.166244,221,3,77,2020-04-15 14:40:11.514668+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,0,2020-04-15 14:40:16.297058+00:00
Martinique,mq,14.641528,-61.024174,158,8,73,2020-04-15 14:40:11.804091+00:00
Canada,ca,56.130366,-106.346771,27063,903,8235,2020-04-15 14:40:06.332544+00:00
Portugal,pt,39.399872,-8.224454,18091,599,383,2020-04-15 14:40:06.536508+00:00
Norway,no,60.472024,8.468946,6740,145,32,2020-04-15 14:40:07.229935+00:00
Mexico,mx,23.634501,-102.552784,5399,406,2125,2020-04-15 14:40:07.456603+00:00
Saudi Arabia,sa,23.885942,45.079162,5862,79,931,2020-04-15 14:40:07.524004+00:00
Indonesia,id,-0.789275,113.921327,5136,469,446,2020-04-15 14:40:07.570882+00:00
Finland,fi,61.92411,25.7481511,3237,72,300,2020-04-15 14:40:08.130262+00:00
Guam,gu,13.444304,144.793731,135,5,66,2020-04-15 14:40:11.969694+00:00
Myanmar,mm,21.916221,95.955974,74,4,2,2020-04-15 14:40:12.684110+00:00
French Polynesia,pf,-17.679742,-149.406843,55,0,0,2020-04-15 14:40:13.408526+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,51,1,43,2020-04-15 14:40:13.595721+00:00
Bahamas,bs,25.03428,-77.39628,49,8,6,2020-04-15 14:40:13.677032+00:00
Azerbaijan,az,40.143105,47.576927,1253,13,404,2020-04-15 14:40:09.146648+00:00
Puerto Rico,pr,18.220833,-66.590149,923,45,0,2020-04-15 14:40:09.492151+00:00
Albania,al,41.153332,20.168331,494,25,251,2020-04-15 14:40:10.354757+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,10,2020-04-15 14:40:14.754780+00:00
Namibia,na,-22.95764,18.49041,16,0,3,2020-04-15 14:40:14.994830+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Grenada,gd,12.1165,-61.679,14,0,0,2020-04-15 14:40:15.224977+00:00
Saint Barthélemy,bl,17.9,-62.833333,6,0,4,2020-04-15 14:40:15.961619+00:00
Anguilla,ai,18.220554,-63.068615,3,0,1,2020-04-15 14:40:16.183216+00:00
Papua New Guinea,pg,-6.314993,143.95555,2,0,0,2020-04-15 14:40:16.249744+00:00
Réunion,re,-21.115141,55.536384,391,0,40,2020-04-15 14:40:10.871819+00:00
Guinea,gn,9.945587,-9.696645,404,1,31,2020-04-15 14:40:10.994853+00:00
Vietnam,vn,14.058324,108.277199,267,0,171,2020-04-15 14:40:11.263946+00:00
Peru,pe,-9.189967,-75.015152,10303,230,2869,2020-04-15 14:40:06.883059+00:00
Ukraine,ua,48.379433,31.1655799,3764,108,143,2020-04-15 14:40:07.745978+00:00
Argentina,ar,-38.416097,-63.616672,2443,109,596,2020-04-15 14:40:08.259014+00:00
Estonia,ee,58.595272,25.0136071,1400,35,117,2020-04-15 14:40:08.817793+00:00
Slovakia,sk,48.669026,19.699024,863,6,151,2020-04-15 14:40:09.579779+00:00
Tunisia,tn,33.886917,9.537499,747,34,43,2020-04-15 14:40:09.784878+00:00
Bulgaria,bg,42.733883,25.48583,747,36,105,2020-04-15 14:40:09.827195+00:00
Latvia,lv,56.879635,24.603189,666,5,44,2020-04-15 14:40:09.922742+00:00
Andorra,ad,42.506285,1.521801,673,33,169,2020-04-15 14:40:09.974840+00:00
Uruguay,uy,-32.522779,-55.765835,492,8,260,2020-04-15 14:40:10.404818+00:00
Kyrgyzstan,kg,41.20438,74.766098,449,5,78,2020-04-15 14:40:10.497175+00:00
Bolivia,bo,-16.290154,-63.588653,397,28,7,2020-04-15 14:40:10.679960+00:00
Montenegro,me,42.708678,19.37439,288,4,46,2020-04-15 14:40:11.224919+00:00
Jersey,je,49.214439,-2.13125,217,6,0,2020-04-15 14:40:11.544936+00:00
Paraguay,py,-23.442503,-58.443832,161,8,23,2020-04-15 14:40:11.759705+00:00
Northern Cyprus,00,35.2480359,33.6577243,99,3,44,2020-04-15 14:40:12.245824+00:00
Liechtenstein,li,47.166,9.555373,79,1,55,2020-04-15 14:40:12.484027+00:00
Saint Martin,mf,18.0708298,-63.0500809,35,3,13,2020-04-15 14:40:14.281076+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,12,639,2020-04-15 14:40:16.396377+00:00
Macau,mo,22.198745,113.543873,45,0,15,2020-04-15 14:40:13.759752+00:00
Zambia,zm,-13.133897,27.849332,48,2,30,2020-04-15 14:40:13.788416+00:00
Belarus,by,53.709807,27.953389,3728,36,203,2020-04-15 14:40:07.822878+00:00
Oman,om,21.4735329,55.975413,910,4,131,2020-04-15 14:40:09.531924+00:00
Cameroon,cm,7.369722,12.354722,848,17,165,2020-04-15 14:40:09.619719+00:00
Cuba,cu,21.521757,-77.781167,766,21,132,2020-04-15 14:40:09.724456+00:00
Cyprus,cy,35.126413,33.429859,695,12,65,2020-04-15 14:40:09.875991+00:00
Ghana,gh,7.946527,-1.023194,636,8,17,2020-04-15 14:40:10.117522+00:00
Honduras,hn,15.199999,-86.241905,419,31,9,2020-04-15 14:40:10.597375+00:00
Malta,mt,35.937496,14.375416,399,3,44,2020-04-15 14:40:10.638314+00:00
Kosovo,xk,42.6026359,20.902977,387,8,66,2020-04-15 14:40:10.904000+00:00
Nigeria,ng,9.081999,8.675277,373,11,99,2020-04-15 14:40:10.949425+00:00
Mauritius,mu,-20.348404,57.552152,324,9,65,2020-04-15 14:40:11.040362+00:00
Georgia,ge,32.1656221,-82.9000751,306,3,69,2020-04-15 14:40:11.085384+00:00
Senegal,sn,14.497401,-14.452362,314,2,190,2020-04-15 14:40:11.128837+00:00
Isle of Man,im,54.236107,-4.548056,256,4,151,2020-04-15 14:40:11.320386+00:00
DR Congo,cd,-4.038333,21.758664,254,21,21,2020-04-15 14:40:11.356723+00:00
Sri Lanka,lk,7.873054,80.771797,235,7,63,2020-04-15 14:40:11.405949+00:00
